name,from,to,biography,biography_eng,url,bishop_type
"Gerung
",1152,1170,,,,0
"Martin
",1170,1190,,,,0
"Dietrich II. von Kittlitz
",1191,1208,,,,0
"Bruno II. von Porstendorf
",1209,1228,,,,0
"Heinrich
",1228,1240,,,,0
"Konrad I. von Wallhausen
",1240,1258,,,,0
"Albrecht II. von Mutzschen
",1258,1266,,,,0
"Withego I. von Furra
",1266,1293,,,,0
"Bernhard von Kamenz
",1293,1296,,,,0
"Albrecht III. von Leisnig
",1296,1312,,,,0
"Withego II. von Colditz
",1312,1342,,,,0
"Johann I. von Isenburg
",1342,1370,,,,0
"Dietrich von Schönberg
",1370,1370,,,,0
"Konrad II. von Kirchberg-Wallhausen
",1370,1375,,,,0
"Johann II. von Jenstein
",1375,1379,,,,0
"Nikolaus I.
",1379,1392,,,,0
"Johann III. von Kittlitz
",1392,1398,,,,0
"Thimo von Colditz
",1399,1410,,,,0
"Rudolf von der Planitz
",1411,1427,,,,0
"Johannes IV. Hoffmann von Schweidnitz
",1427,1451,,,,0
"Caspar von Schönberg
",1451,1463,,,,0
"Dietrich III. von Schönberg
",1463,1476,,,,0
"Johann V. von Weißenbach
",1476,1487,,,,0
"Johann VI. von Saalhausen
",1487,1518,,,,0
"Johann VII. von Schleinitz
",1518,1537,,,,0
"Johann VIII. von Maltitz
",1537,1549,,,,0
"Nicolaus II. von Carlowitz
",1550,1555,,,,0
"Johann IX. von Haugwitz
",1555,1559,,,,0
"Hl. Willibald
",741,787,,,,0
"Gerhoh
",787,806,,,,0
"Agan
",806,822,,,,0
"Adalung
",822,837,,,,0
"Altwin
",837,847,,,,0
"Otgar
",847,880,,,,0
"Gottschalk
",880,882,,,,0
"Erchanbald
",882,912,,,,0
"Odalfried
",912,933,,,,0
"Starchand
",933,966,,,,0
"Reginold
",966,991,,,,0
"Megingaud
",991,1015,,,,0
"Gundekar I.
",1015,1019,,,,0
"Walther
",1020,1021,,,,0
"Heribert
",1022,1042,,,,0
"Gezemann
",1042,1042,,,,0
"Gebhard I.
",1042,1057,,,,0
"Sel. Gundekar II.
",1057,1075,,,,0
"Udalrich I.
",1075,1099,,,,0
"Eberhard I. Graf von Hildrizhausen
",1099,1112,,,,0
"Udalrich II.
",1112,1125,,,,0
"Gebhard II. Graf von Grögling
",1125,1149,,,,0
"Walbrun
",1149,1149,,,"https://de.wikipedia.org/""#cite_note-Erklärung-1",0
"Burchard
",1149,1153,,,,0
"Konrad I. von Morsbach
",1153,1171,,,,0
"Egelolf
",1171,1182,,,,0
"Otto
",1182,1196,,,,0
"Hartwig Graf von Grögling-Dollnstein
",1196,1223,,,,0
"Friedrich I. von Haunstadt
",1223,1225,,,,0
"Heinrich I. von Zipplingen
",1225,1228,,,,0
"Heinrich II. von Dischingen
",1228,1231,,,,0
"Hermann von Schillingsfürst
",1232,1232,,,"https://de.wikipedia.org/""#cite_note-Erklärung-1",0
"Heinrich III. von Ravensburg
",1232,1237,,,,0
"Friedrich II. von Parsberg
",1237,1246,,,,0
"Heinrich IV. Graf von Württemberg
",1247,1259,,,,0
"Engelhard von Dolling
",1259,1261,,,,0
"Hildebrand von Möhren
",1261,1279,,,,0
"Reinboto von Meilenhart
",1279,1297,,,,0
"Konrad II. von Pfeffenhausen
",1297,1305,,,,0
"Johann I. von Straßburg
",1305,1306,,,,0
"Philipp von Rathsamhausen
",1306,1322,,,,0
"Marquard I. von Hagel
",1322,1324,,,,0
"Gebhard III. Graf von Graisbach
",1324,1327,,,,0
"Friedrich III. Landgraf von Leuchtenberg
",1328,1329,,,,0
"Heinrich V. Schenk von Reicheneck
",1329,1344,,,,0
"Albrecht I. von Hohenfels
",1344,1353,,,,0
"Berthold von Zollern
",1351,1365,,,,0
"Raban Truchseß von Wilburgstetten
",1365,1383,,,,0
"Friedrich IV. Graf von Oettingen
",1383,1415,,,,0
"Johann II. von Heideck
",1415,1429,,,,0
"Albrecht II. von Hohenrechberg
",1429,1445,,,,0
"Johann III. von Eych
",1445,1464,,,,0
"Wilhelm von Reichenau
",1464,1496,,,,0
"Gabriel von Eyb
",1496,1535,,,,0
"Christoph Marschall von Pappenheim
",1535,1539,,,,0
"Moritz von Hutten
",1539,1552,,,,0
"Eberhard II. von Hirnheim
",1552,1560,,,,0
"Martin von Schaumberg
",1560,1590,,,,0
"Kaspar von Seckendorff
",1590,1595,,,,0
"Johann Konrad von Gemmingen
",1595,1612,,,,0
"Johann Christoph von Westerstetten
",1612,1637,,,,0
"Marquard II. Graf Schenk von Castell
",1637,1685,,,,0
"Johann Euchar Graf Schenk von Castell
",1685,1697,,,,0
"Johann Martin von Eyb
",1697,1704,,,,0
"Hl. Willibald
",741,787,,,,0
"Gerhoh
",787,806,,,,0
"Agan
",806,822,,,,0
"Adalung
",822,837,,,,0
"Altwin
",837,847,,,,0
"Otgar
",847,880,,,,0
"Gottschalk
",880,882,,,,0
"Erchanbald
",882,912,,,,0
"Odalfried
",912,933,,,,0
"Starchand
",933,966,,,,0
"Reginold
",966,991,,,,0
"Megingaud
",991,1015,,,,0
"Gundekar I.
",1015,1019,,,,0
"Walther
",1020,1021,,,,0
"Heribert
",1022,1042,,,,0
"Gezemann
",1042,1042,,,,0
"Gebhard I.
",1042,1057,,,,0
"Sel. Gundekar II.
",1057,1075,,,,0
"Udalrich I.
",1075,1099,,,,0
"Eberhard I. Graf von Hildrizhausen
",1099,1112,,,,0
"Udalrich II.
",1112,1125,,,,0
"Gebhard II. Graf von Grögling
",1125,1149,,,,0
"Walbrun
",1149,1149,,,"https://de.wikipedia.org/""#cite_note-Erklärung-1",0
"Burchard
",1149,1153,,,,0
"Konrad I. von Morsbach
",1153,1171,,,,0
"Egelolf
",1171,1182,,,,0
"Otto
",1182,1196,,,,0
"Hartwig Graf von Grögling-Dollnstein
",1196,1223,,,,0
"Friedrich I. von Haunstadt
",1223,1225,,,,0
"Heinrich I. von Zipplingen
",1225,1228,,,,0
"Heinrich II. von Dischingen
",1228,1231,,,,0
"Hermann von Schillingsfürst
",1232,1232,,,"https://de.wikipedia.org/""#cite_note-Erklärung-1",0
"Heinrich III. von Ravensburg
",1232,1237,,,,0
"Friedrich II. von Parsberg
",1237,1246,,,,0
"Heinrich IV. Graf von Württemberg
",1247,1259,,,,0
"Engelhard von Dolling
",1259,1261,,,,0
"Hildebrand von Möhren
",1261,1279,,,,0
"Reinboto von Meilenhart
",1279,1297,,,,0
"Konrad II. von Pfeffenhausen
",1297,1305,,,,0
"Johann I. von Straßburg
",1305,1306,,,,0
"Philipp von Rathsamhausen
",1306,1322,,,,0
"Marquard I. von Hagel
",1322,1324,,,,0
"Gebhard III. Graf von Graisbach
",1324,1327,,,,0
"Friedrich III. Landgraf von Leuchtenberg
",1328,1329,,,,0
"Heinrich V. Schenk von Reicheneck
",1329,1344,,,,0
"Albrecht I. von Hohenfels
",1344,1353,,,,0
"Berthold von Zollern
",1351,1365,,,,0
"Raban Truchseß von Wilburgstetten
",1365,1383,,,,0
"Friedrich IV. Graf von Oettingen
",1383,1415,,,,0
"Johann II. von Heideck
",1415,1429,,,,0
"Albrecht II. von Hohenrechberg
",1429,1445,,,,0
"Johann III. von Eych
",1445,1464,,,,0
"Wilhelm von Reichenau
",1464,1496,,,,0
"Gabriel von Eyb
",1496,1535,,,,0
"Christoph Marschall von Pappenheim
",1535,1539,,,,0
"Moritz von Hutten
",1539,1552,,,,0
"Eberhard II. von Hirnheim
",1552,1560,,,,0
"Martin von Schaumberg
",1560,1590,,,,0
"Kaspar von Seckendorff
",1590,1595,,,,0
"Johann Konrad von Gemmingen
",1595,1612,,,,0
"Johann Christoph von Westerstetten
",1612,1637,,,,0
"Marquard II. Graf Schenk von Castell
",1637,1685,,,,0
"Johann Euchar Graf Schenk von Castell
",1685,1697,,,,0
"Johann Martin von Eyb
",1697,1704,,,,0
"Gunthar
",815,834,,,,0
"Rembert
",834,845,,,,0
"Ebo (Ebbo)
",845,851,,,,0
"Altfrid
",851,874,,,,0
"Markward
",874,880,,,,0
"Wigbert
",880,908,,,,0
"Waldbert
",903,919,,,,0
"Sehard
",919,928,,,,0
"Diethard
",928,954,,,,0
"Othwin
",954,984,,,,0
"Osdag
",985,989,,,,0
"Gerdag
",990,992,,,,0
"Bernward
",993,1022,,,,0
"Godehard
",1022,1038,,,,0
"Thietmar
",1038,1044,,,,0
"Azelin
",1044,1054,,,,0
"Hezilo
",1054,1079,,,,0
"Udo von Gleichen-Reinhausen
",1079,1114,,,,0
"Bruning(kirchenrechtlich Sedisvakanz)
",1115,1119,,,,0
"Berthold I. von Alvensleben
",1119,1130,,,,0
"Bernhard I.
",1130,1153,,,,0
"Bruno
",1153,1161,,,,0
"Hermann
",1162,1170,,,,0
"Adelog
",1171,1190,,,,0
"Berno
",1190,1194,,,,0
"Konrad I. von Querfurt
",1194,1199,,,,0
"Hartbert
",1199,1216,,,,0
"Siegfried I. von Lichtenberg
",1216,1221,,,,0
"Konrad II. von Riesenberg
",1221,1246,,,,0
"Heinrich I. von Rusteberg
",1246,1257,,,,0
"Johann I. von Brakel
",1257,1260,,,,0
"Otto I. von Braunschweig-Lüneburg
",1260,1279,,,,0
"Siegfried II. von Querfurt
",1279,1310,,,,0
"Heinrich II. von Woldenberg
",1310,1318,,,,0
"Otto II. von Woldenberg
",1319,1331,,,,0
"Heinrich III. von Braunschweig-Lüneburg
",1331,1363,,,,0
"Johann II. Schadland
",1363,1365,,,,0
"Gerhard von Berg
",1365,1398,,,,0
"Johann III. von Hoya
",1399,1424,,,,0
"Magnus von Sachsen-Lauenburg
",1424,1452,,,,0
"Bernhard II. von Braunschweig-Lüneburg
",1452,1458,,,,0
"Ernst I. von Schauenburg
",1458,1471,,,,0
"Henning vom Haus
",1471,1481,,,,0
"Berthold II. von Landsberg
",1481,1502,,,,0
"Erich von Sachsen-Lauenburg
",1502,1503,,,,0
"Johannes IV. von Sachsen-Lauenburg
",1503,1527,,,,0
"Balthasar Merklin
",1527,1531,,,,0
"Otto III. von Schauenburg
",1531,1537,,,,0
"Valentin von Teutleben
",1537,1551,,,,0
"Friedrich von Dänemark
",1551,1556,,,,0
"Burchard von Oberg
",1557,1573,,,,0
"Ernst II. von Bayern
",1573,1612,,,,0
"Ferdinand von Bayern
",1612,1650,,,,0
"Maximilian Heinrich von Bayern
",1650,1688,,,,0
"Jobst Edmund von Brabeck
",1688,1702,,,,0
"Erkanbert
",803,813,,,,0
"Hardward
",813,853,,,,0
"Theoderich
",853,880,,,,0
"Wulfhar
",880,886,,,,0
"Drogo
",886,902,,,,0
"Adalbert
",902,905,,,,0
"Bernhard
",905,914,,,,0
"Lothar
",914,927,,,,0
"Ebergisl
",927,950,,,,0
"Helmward
",950,958,,,,0
"Landward
",958,969,,,,0
"Milo
",969,996,,,,0
"Ramward
",996,1002,,,,0
"Dietrich II.
",1002,1022,,,,0
"Sigebert
",1022,1036,,,,0
"Egilbert aus Bayern
",1055,1080,,,,0
"Reinward
",1080,1089,,,,0
"Volkmar
",1080,1096,,,,0
"Ulrich
",1089,1097,,,,0
"Gottschalk
",1097,1112,,,,0
"Widelo
",1097,1119,,,,0
"Sigward
",1120,1140,,,,0
"Heinrich I.
",1140,1153,,,,0
"Werner aus Bückeburg
",1153,1170,,,,0
"Anno von Landsberg
",1170,1185,,,,2
"Heinrich II.
",1206,1209,,,,2
"Konrad I. von Rüdenberg
",1209,1236,,,,2
"Wilhelm I. von Diepholz
",1236,1242,,,,2
"Johann von Diepholz
",1242,1253,,,,2
"Wedekind I.
",1253,1261,,,,2
"Kuno
",1261,1266,,,,2
"Otto I. aus Stendal
",1266,1275,,,,2
"Volkwin von Schwalenberg
",1275,1293,,,,2
"Konrad II. von Wardenberg
",1293,1295,,,,2
"Ludolf von Rostorf
",1295,1304,,,,2
"Gottfried von Waldeck
",1304,1324,,,,2
Gerhard II. von Schauenburg[1],1361,1366,,,,2
"Otto II. von Wettin
",1366,1368,,,,2
"Wittekind II.
",1369,1383,,,,2
"Otto III. von Schalksberg
",1384,1397,,,,2
"Gerhard III.
",1397,1398,,,,2
"Marquard von Randeck
",1398,1398,,,,2
"Wilhelm II. von Büschen
",1398,1402,,,,2
"Otto IV. von Rietberg
",1403,1406,,,,2
"Wilbrand von Hallermund
",1406,1436,,,,2
"Heinrich III. von Schauenburg (Schaumburg)
",1473,1508,,,,2
"Franz von Braunschweig-Wolfenbüttel
",1508,1529,,,,2
"Georg von Braunschweig-Lüneburg
",1554,1566,,,,2
"Hermann von Schauenberg (Schaumburg)
",1567,1582,,,,2
"Anton von Schauenburg (Schaumburg)
",1587,1599,,,,2
"Liudger
",805,809,,,,0
"Gerfried
",809,839,,,,0
"Altfried
",839,849,,,,0
"Liutbert
",849,870,,,,0
"Berthold
",870,875,,,,0
"Wolfhelm
",882,899,,,,0
"Nidhard
",899,922,,,,0
"Rumhold
",922,941,,,,0
"Hildebold
",941,969,,,,0
"Dodo
",969,993,,,,0
"Swidger
",993,1011,,,,0
"Dietrich I.
",1011,1022,,,,0
"Siegfried von Walbeck
",1022,1032,,,,0
"Hermann I.
",1032,1042,,,,0
"Rudbert
",1042,1063,,,,0
"Friedrich I.
",1064,1084,,,,0
"Erpho
",1085,1097,,,,0
"Burchard von Holte
",1098,1118,,,,0
"Dietrich II.(Dietrich von Winzenburg)
",1118,1127,,,,0
"Egbert
",1127,1132,,,,0
"Werner von Steußlingen
",1132,1151,,,,0
"Friedrich II. (Friedrich von Are)
",1152,1168,,,,0
"Ludwig I. (Ludwig I. von Wippra)
",1169,1173,,,,0
"Hermann II.(Hermann von Katzenelnbogen)
",1174,1203,,,,0
"Otto I.
",1203,1218,,,,0
"Dietrich III. (Dietrich von Isenberg)
",1218,1226,,,,0
"Ludolf von Holte
",1226,1247,,,,0
"Otto II. (Otto von Lippe)
",1247,1259,,,,0
"Wilhelm I. von Holte
",1259,1260,,,,0
"Gerhard von der Mark
",1261,1272,,,,0
"Everhard von Diest
",1275,1301,,,,0
"Otto III. (Otto von Rietberg)
",1301,1306,,,,0
"Konrad I. (Konrad von Berg)
",1306,1310,,,,0
"Ludwig II. (Ludwig Landgraf von Hessen)
",1310,1357,,,,0
"Adolf III. von der Markals Adolf I. von Münster
",1357,1363,,,,0
"Johann I. (Johann I. von Virneburg)
",1363,1364,,,,0
"Florenz von Wevelinghoven
",1364,1379,,,,0
"Potho von Pothenstein
",1379,1382,,,,0
"Heidenreich Wolf von Lüdinghausen
",1382,1392,,,,0
"Otto IV. von Hoya
",1392,1424,,,,0
"Heinrich II. (Heinrich von Moers)
",1424,1450,,,,0
"Walram von Moers
",1450,1456,,,,0
"Erich II. von Hoyaals Erich I. von Münster
",1450,1457,,,,0
"Johann von Pfalz-Simmern
",1457,1466,,,,0
"Heinrich XXVII. von Schwarzburgals Heinrich III. von Münster
",1466,1496,,,,0
"Konrad VI. von Rietbergals Konrad II. von Münster
",1497,1508,,,,0
"Erich I. von Sachsen-Lauenburg
",1508,1522,,,,0
"Friedrich III. von Wied
",1522,1532,,,,0
"Erich von Braunschweig-Grubenhagen
",1532,1532,,,,0
"Franz von Waldeck
",1532,1553,,,,0
"Wilhelm Ketteler
",1553,1557,,,,0
"Bernhard von Raesfeld
",1557,1566,,,,0
"Johann II. (Johannes von Hoya)
",1566,1575,,,,0
"Johann Wilhelm von Jülich-Kleve
",1574,1585,,,,0
"Ernst von Bayern
",1585,1612,,,,0
"Ferdinand von Bayernals Ferdinand I. von Münster
",1612,1650,,,,0
"Christoph Bernhard von Galen
",1650,1678,,,,0
"Ferdinand II.(Ferdinand von Fürstenberg)
",1678,1683,,,,0
"Maximilian Heinrich von Bayern
",1683,1688,,,,0
"Friedrich Christian von Plettenberg
",1688,1706,,,,0
"Hathumar
",806,815,,,,0
"Badurad
",815,862,,,,0
"Luithard
",862,887,,,,0
"Biso
",887,900,,,,0
"Theoderich I.
",900,917,,,,0
"Unwan
",918,935,,,,0
"Dudo
",935,959,,,,0
"Volkmar OSB
",959,983,,,,0
"Rethar
",983,1009,,,,0
"Rotho OSB
",1036,1051,,,,0
"Imad
",1051,1076,,,,0
"Poppo
",1076,1083,,,,0
"Heinrich I. von Assel
",1083,1090,,,,0
"Bernhard I. von Oesede
",1127,1160,,,,0
"Evergis
",1160,1178,,,,0
"Siegfried
",1178,1188,,,,0
"Bernhard II. von Ibbenbüren
",1188,1203,,,,0
"Bernhard III. von Oesede
",1204,1223,,,,0
"Thomas Olivier gen. der Sachse
",1223,1225,,,,0
"Wilbrand von Oldenburg
",1225,1228,,,,0
"Bernhard IV. zur Lippe
",1228,1247,,,,0
"Simon I. zur Lippe
",1247,1277,,,,0
"Otto von Rietberg
",1277,1307,,,,0
"Günther I. von Schwalenberg
",1307,1310,,,,0
"Dietrich II. von Itter
",1310,1321,,,,0
"Sel. Gaubald
",739,761,,,,0
"Sigerich
",762,768,,,,0
"Simpert
",768,791,,,,0
"Adalwin
",791,816,,,,0
"Baturich
",817,847,,,,0
"Erchanfried
",847,864,,,,0
"Embricho
",864,891,,,,0
"Aspert von Velden
",891,893,,,,0
"Sel. Tuto
",893,930,,,,0
"Isangrim
",930,941,,,,0
"Sel. Gunther
",942,942,,,,0
"Michael
",942,972,,,,0
"Hl. Wolfgang
",972,994,,,,0
"Gebhard I.
",994,1023,,,,0
"Gebhard II.
",1023,1036,,,,0
"Gebhard III.
",1036,1060,,,,0
"Otto von Riedenburg
",1061,1089,,,,0
"Gebhard IV. von Gosham
",1089,1105,,,,0
"Hartwig I., von Spanheim
",1105,1126,,,,0
"Sel. Konrad I. von Raitenbuch
",1126,1132,,,,0
"Heinrich I. von Wolfratshausen
",1132,1155,,,,0
"Hartwig II., von Spanheim
",1155,1164,,,,0
"Eberhard der Schwabe
",1165,1167,,,,0
"Konrad II. von Raitenbuch
",1167,1185,,,,0
"Gottfried von Spitzenberg
",1185,1186,,,"https://de.wikipedia.org/""#cite_note-Erklärung_2-2",0
"Konrad III. von Laichling
",1186,1204,,,,0
"Konrad IV. von Frontenhausen
",1204,1226,,,,0
"Gottfrid
",1227,1227,,,"https://de.wikipedia.org/""#cite_note-Erklärung_2-2",0
"Siegfried
",1227,1246,,,,0
"Albert I. von Pietengau
",1247,1259,,,,0
"Hl. Albert II. der Große
",1260,1262,,,,0
"Leo Thundorfer
",1262,1277,,,,0
"Heinrich II. von Rotteneck
",1277,1296,,,,0
"Konrad V. von Luppurg
",1296,1313,,,,0
"Nikolaus von Ybbs
",1313,1340,,,,0
"Hiltpolt von Haimberg
",1340,1340,,,"https://de.wikipedia.org/""#cite_note-Erklärung_2-2",0
"Heinrich (III.) von Stein
",1340,1345,,,"https://de.wikipedia.org/""#cite_note-Erklärung_2-2",0
"Friedrich I. Burggraf von Zollern-Nürnberg
",1340,1365,,,,0
"Sedisvakanz
",1365,1368,,,,0
"Konrad VI. von Haimberg
",1368,1381,,,,0
"Theoderich von Abensberg
",1381,1383,,,,0
"Johann I. von Moosburg
",1384,1409,,,,0
"Albert III. von Stauffenberg
",1409,1421,,,,0
"Johann II. von Streitberg
",1421,1428,,,,0
"Erhard Sattelboger
",1428,1428,,,"https://de.wikipedia.org/""#cite_note-Erklärung_2-2",0
"Konrad VII. von Soest
",1428,1437,,,,0
"Friedrich II. von Parsberg
",1437,1450,,,,0
"Friedrich III. von Plankenfels
",1450,1457,,,,0
"Ruprecht I. von Pfalz-Mosbach
",1457,1465,,,,0
"Heinrich IV. von Absberg
",1465,1492,,,,0
"Ruprecht II. von Pfalz-Simmern
",1492,1507,,,,0
"Johann III. von der Pfalz
",1507,1538,,,,0
"Pankraz von Sinzenhofen
",1538,1548,,,,0
"Georg Marschalk von Pappenheim
",1548,1563,,,,0
"Veit von Fraunberg
",1563,1567,,,,0
"David Kölderer von Burgstall
",1567,1579,,,,0
"Philipp Wilhelm Herzog von Bayern
",1579,1598,,,,0
"Sigmund Friedrich von Fugger
",1598,1600,,,,0
"Wolfgang II. von Hausen
",1600,1613,,,,0
"Albert IV. von Toerring
",1613,1649,,,,0
"Franz Wilhelm Graf von Wartenberg
",1649,1661,,,,0
"Johann Georg Graf von Herberstein
",1662,1663,,,,0
"Adam Lorenz Graf von Törring
",1663,1666,,,,0
