,name,from,to,biography,biography_eng,url,bishop_type,orig_url_page
34,"Walter II. von Hochschlitz
",1365,1369,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
35,"Johann Schadland
",1371,1372,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
36,"Burkhard von Ellerbach
",1373,1404,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
37,"Eberhard II. von Kirchberg
",1404,1413,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
38,"Friedrich von Grafeneck
",1413,1414,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
39,"Anselm von Nenningen
",1414,1423,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
40,"Peter von Schaumberg
",1424,1469,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
41,"Johann II. von Werdenberg
",1469,1486,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
42,"Friedrich II. von Zollern
",1486,1505,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
43,"Heinrich IV. von Lichtenau
",1505,1517,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
44,"Christoph von Stadion
",1517,1543,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
45,"Johann Eglof von Knöringen
",1573,1575,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
46,"Marquard II. vom Berg
",1576,1591,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
47,"Johann Otto von Gemmingen
",1591,1598,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
48,"Heinrich V. von Knöringen
",1599,1646,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
49,"Sigismund Franz von Habsburg
",1646,1665,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
50,"Johann Christoph von Freyberg
",1666,1690,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
51,"Alexander Sigmund von Pfalz-Neuburg
",1690,1737,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
52,"Dionysius
",300,"
",,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
53,"Narzissus
",300,"
",,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
54,"Wikterp
",738,772,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
55,"Tozzo
",772,778,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
56,"Heiliger Simpert
",778,807,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
57,"Hanto
",807,815,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
58,"Nidker
",816,830,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
59,"Udalmann
",830,832,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
60,"Lanto
",833,860,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
61,"Witgar
",861,887,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
62,"Adalbero
",887,909,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
63,"Hiltin
",909,923,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
64,"Ulrich I.
",923,973,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
65,"Heinrich I.
",973,982,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
66,"Eticho
",982,988,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
67,"Liutold
",988,996,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
68,"Gebehard
",996,1000,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
69,"Siegfried I.
",1001,1006,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
70,"Bruno
",1006,1029,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
71,"Eberhard I.
",1029,1047,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
72,"Heinrich II.
",1047,1063,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
73,"Embrico
",1063,1077,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
74,"Wigolt
",1077,1088,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
75,"Siegfried II.
",1088,1096,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
76,"Hermann von Vohburg
",1096,1133,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
77,"Walter I. von Dillingen
",1133,1152,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
78,"Konrad von Hirscheck
",1152,1167,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
79,"Hartwig I. von Lierheim
",1167,1184,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
80,"Udalschalk
",1184,1202,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
81,"Hartwig II.
",1202,1208,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
82,"Siegfried III. von Rechberg
",1208,1227,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
83,"Siboto von Seefeld
",1227,1247,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
84,"Hartmann von Dillingen
",1248,1286,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
85,"Siegfried IV. von Algertshausen
",1286,1288,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
86,"Wolfhard von Roth
",1288,1302,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
87,"Degenhard von Hellenstein
",1303,1307,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
88,"Friedrich I. Spät von Faimingen
",1309,1331,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
89,"Ulrich II. von Schönegg
",1331,1337,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
90,"Heinrich III. von Schönegg
",1337,1348,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
91,"Marquard I. von Randeck
",1348,1365,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
92,"Walter II. von Hochschlitz
",1365,1369,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
93,"Johann Schadland
",1371,1372,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
94,"Burkhard von Ellerbach
",1373,1404,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
95,"Eberhard II. von Kirchberg
",1404,1413,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
96,"Friedrich von Grafeneck
",1413,1414,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
97,"Anselm von Nenningen
",1414,1423,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
98,"Peter von Schaumberg
",1424,1469,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
99,"Johann II. von Werdenberg
",1469,1486,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
100,"Friedrich II. von Zollern
",1486,1505,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
101,"Heinrich IV. von Lichtenau
",1505,1517,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
102,"Christoph von Stadion
",1517,1543,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
103,"Johann Eglof von Knöringen
",1573,1575,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
104,"Marquard II. vom Berg
",1576,1591,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
105,"Johann Otto von Gemmingen
",1591,1598,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
106,"Heinrich V. von Knöringen
",1599,1646,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
107,"Sigismund Franz von Habsburg
",1646,1665,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
108,"Johann Christoph von Freyberg
",1666,1690,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
109,"Alexander Sigmund von Pfalz-Neuburg
",1690,1737,,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
110,"Adalbert von Pommern
",1140,1164,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
111,"Konrad I. von Salzwedel
",1163,1186,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
112,"Siegfried I.
",1186,1191,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
113,"Sigwin
",1191,1219,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
114,"Konrad II.
",1219,1233,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
115,"Konrad III.
",1233,1241,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
116,"
",1241,1244,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
117,"Wilhelm
",1244,1251,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
118,"Hermann von Gleichen
",1251,1289,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
119,"Jaromar von Rügen
",1289,1294,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
120,"Wizlaw
",1294,1296,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
121,"Petrus
",1296,1300,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
122,"Heinrich von Wacholz
",1302,1317,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
123,"Konrad IV.
",1317,1324,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
124,"Arnold von Eltz
",1324,1330,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
125,"Friedrich von Eickstedt
",1330,1343,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
126,"Johann I.
",1343,1370,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
127,"Philipp von Rehberg
",1370,1385,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
128,"Johannes II. Wilcken
",1385,1386,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
129,"Johannes III. Brunonis
",1386,1394,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
130,"Johann IV., Herzog von Schlesien-Oppeln
",1394,1398,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
131,"Nikolaus von Schippenbeil
",1398,1410,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
132,"Magnus, Herzog von Sachsen-Lauenburg
",1410,1424,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
133,"Siegfried II. Bock
",1424,1446,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
134,"Henning Iwen
",1446,1468,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
135,"Ludwig von Eberstein
",1469,1480,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
136,"Nikolaus von Tüngen
",1471,1479,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
137,"Marinus de Fregeno
",1479,1482,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
138,"Angelus Geraldini
",1482,1485,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
139,"Benedikt von Waldstein
",1485,1498,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
140,"Martin Carith
",1498,1521,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
141,"Erasmus von Manteuffel-Arnhausen
",1521,1544,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
142,"Bartholomäus Swawe
",1545,1549,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
143,"Martin Weiher von Leba
",1549,1556,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
144,"Johann Friedrich, Herzog von Pommern-Wolgast
",1557,1574,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
145,"Kasimir VI., Herzog von Pommern
",1574,1602,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
146,"Franz, Herzog von Pommern
",1602,1618,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
147,"Ulrich, Herzog von Pommern
",1618,1622,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
148,"Bogislaw XIV., Herzog von Pommern
",1623,1637,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
149,"Ernst Bogislaw von Croy
",1637,1650,,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
150,"Burchard
",968,969,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
151,"Volkold
",969,992,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
152,"Eido I.
",992,1015,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
153,"Eilward
",1016,1023,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
154,"Hugbert
",1023,1024,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
155,"Dietrich I.
",1024,1040,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
156,"Eido II.
",1040,1046,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
157,"Bruno I.
",1046,1065,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
158,"Reiner
",1065,1066,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
159,"Craft
",1066,1066,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
160,"Hl. Benno
",1066,1106,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
161,"Herwig
",1106,1119,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
162,"Godebold
",1119,1140,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
163,"Reinward
",1140,1150,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
164,"Albrecht I.
",1150,1152,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
165,"Gerung
",1152,1170,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
166,"Martin
",1170,1190,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
167,"Dietrich II. von Kittlitz
",1191,1208,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
168,"Bruno II. von Porstendorf
",1209,1228,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
169,"Heinrich
",1228,1240,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
170,"Konrad I. von Wallhausen
",1240,1258,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
171,"Albrecht II. von Mutzschen
",1258,1266,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
172,"Withego I. von Furra
",1266,1293,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
173,"Bernhard von Kamenz
",1293,1296,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
174,"Albrecht III. von Leisnig
",1296,1312,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
175,"Withego II. von Colditz
",1312,1342,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
176,"Johann I. von Isenburg
",1342,1370,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
177,"Dietrich von Schönberg
",1370,1370,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
178,"Konrad II. von Kirchberg-Wallhausen
",1370,1375,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
179,"Johann II. von Jenstein
",1375,1379,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
180,"Nikolaus I.
",1379,1392,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
181,"Johann III. von Kittlitz
",1392,1398,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
182,"Thimo von Colditz
",1399,1410,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
183,"Rudolf von der Planitz
",1411,1427,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
184,"Johannes IV. Hoffmann von Schweidnitz
",1427,1451,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
185,"Caspar von Schönberg
",1451,1463,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
186,"Dietrich III. von Schönberg
",1463,1476,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
187,"Johann V. von Weißenbach
",1476,1487,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
188,"Johann VI. von Saalhausen
",1487,1518,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
189,"Johann VII. von Schleinitz
",1518,1537,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
190,"Johann VIII. von Maltitz
",1537,1549,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
191,"Nicolaus II. von Carlowitz
",1550,1555,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
192,"Johann IX. von Haugwitz
",1555,1559,,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
193,"Hl. Willibald
",741,787,,,,0,Liste_der_Bischöfe_von_Eichstätt
194,"Gerhoh
",787,806,,,,0,Liste_der_Bischöfe_von_Eichstätt
195,"Agan
",806,822,,,,0,Liste_der_Bischöfe_von_Eichstätt
196,"Adalung
",822,837,,,,0,Liste_der_Bischöfe_von_Eichstätt
197,"Altwin
",837,847,,,,0,Liste_der_Bischöfe_von_Eichstätt
198,"Otgar
",847,880,,,,0,Liste_der_Bischöfe_von_Eichstätt
199,"Gottschalk
",880,882,,,,0,Liste_der_Bischöfe_von_Eichstätt
200,"Erchanbald
",882,912,,,,0,Liste_der_Bischöfe_von_Eichstätt
201,"Odalfried
",912,933,,,,0,Liste_der_Bischöfe_von_Eichstätt
202,"Starchand
",933,966,,,,0,Liste_der_Bischöfe_von_Eichstätt
203,"Reginold
",966,991,,,,0,Liste_der_Bischöfe_von_Eichstätt
204,"Megingaud
",991,1015,,,,0,Liste_der_Bischöfe_von_Eichstätt
205,"Gundekar I.
",1015,1019,,,,0,Liste_der_Bischöfe_von_Eichstätt
206,"Walther
",1020,1021,,,,0,Liste_der_Bischöfe_von_Eichstätt
207,"Heribert
",1022,1042,,,,0,Liste_der_Bischöfe_von_Eichstätt
208,"Gezemann
",1042,1042,,,,0,Liste_der_Bischöfe_von_Eichstätt
209,"Gebhard I.
",1042,1057,,,,0,Liste_der_Bischöfe_von_Eichstätt
210,"Sel. Gundekar II.
",1057,1075,,,,0,Liste_der_Bischöfe_von_Eichstätt
211,"Udalrich I.
",1075,1099,,,,0,Liste_der_Bischöfe_von_Eichstätt
212,"Eberhard I. Graf von Hildrizhausen
",1099,1112,,,,0,Liste_der_Bischöfe_von_Eichstätt
213,"Udalrich II.
",1112,1125,,,,0,Liste_der_Bischöfe_von_Eichstätt
214,"Gebhard II. Graf von Grögling
",1125,1149,,,,0,Liste_der_Bischöfe_von_Eichstätt
215,"Walbrun
",1149,1149,,,"https://de.wikipedia.org/""#cite_note-Erklärung-1",0,Liste_der_Bischöfe_von_Eichstätt
216,"Burchard
",1149,1153,,,,0,Liste_der_Bischöfe_von_Eichstätt
217,"Konrad I. von Morsbach
",1153,1171,,,,0,Liste_der_Bischöfe_von_Eichstätt
218,"Egelolf
",1171,1182,,,,0,Liste_der_Bischöfe_von_Eichstätt
219,"Otto
",1182,1196,,,,0,Liste_der_Bischöfe_von_Eichstätt
220,"Hartwig Graf von Grögling-Dollnstein
",1196,1223,,,,0,Liste_der_Bischöfe_von_Eichstätt
221,"Friedrich I. von Haunstadt
",1223,1225,,,,0,Liste_der_Bischöfe_von_Eichstätt
222,"Heinrich I. von Zipplingen
",1225,1228,,,,0,Liste_der_Bischöfe_von_Eichstätt
223,"Heinrich II. von Dischingen
",1228,1231,,,,0,Liste_der_Bischöfe_von_Eichstätt
224,"Hermann von Schillingsfürst
",1232,1232,,,"https://de.wikipedia.org/""#cite_note-Erklärung-1",0,Liste_der_Bischöfe_von_Eichstätt
225,"Heinrich III. von Ravensburg
",1232,1237,,,,0,Liste_der_Bischöfe_von_Eichstätt
226,"Friedrich II. von Parsberg
",1237,1246,,,,0,Liste_der_Bischöfe_von_Eichstätt
227,"Heinrich IV. Graf von Württemberg
",1247,1259,,,,0,Liste_der_Bischöfe_von_Eichstätt
228,"Engelhard von Dolling
",1259,1261,,,,0,Liste_der_Bischöfe_von_Eichstätt
229,"Hildebrand von Möhren
",1261,1279,,,,0,Liste_der_Bischöfe_von_Eichstätt
230,"Reinboto von Meilenhart
",1279,1297,,,,0,Liste_der_Bischöfe_von_Eichstätt
231,"Konrad II. von Pfeffenhausen
",1297,1305,,,,0,Liste_der_Bischöfe_von_Eichstätt
232,"Johann I. von Straßburg
",1305,1306,,,,0,Liste_der_Bischöfe_von_Eichstätt
233,"Philipp von Rathsamhausen
",1306,1322,,,,0,Liste_der_Bischöfe_von_Eichstätt
234,"Marquard I. von Hagel
",1322,1324,,,,0,Liste_der_Bischöfe_von_Eichstätt
235,"Gebhard III. Graf von Graisbach
",1324,1327,,,,0,Liste_der_Bischöfe_von_Eichstätt
236,"Friedrich III. Landgraf von Leuchtenberg
",1328,1329,,,,0,Liste_der_Bischöfe_von_Eichstätt
237,"Heinrich V. Schenk von Reicheneck
",1329,1344,,,,0,Liste_der_Bischöfe_von_Eichstätt
238,"Albrecht I. von Hohenfels
",1344,1353,,,,0,Liste_der_Bischöfe_von_Eichstätt
239,"Berthold von Zollern
",1351,1365,,,,0,Liste_der_Bischöfe_von_Eichstätt
240,"Raban Truchseß von Wilburgstetten
",1365,1383,,,,0,Liste_der_Bischöfe_von_Eichstätt
241,"Friedrich IV. Graf von Oettingen
",1383,1415,,,,0,Liste_der_Bischöfe_von_Eichstätt
242,"Johann II. von Heideck
",1415,1429,,,,0,Liste_der_Bischöfe_von_Eichstätt
243,"Albrecht II. von Hohenrechberg
",1429,1445,,,,0,Liste_der_Bischöfe_von_Eichstätt
244,"Johann III. von Eych
",1445,1464,,,,0,Liste_der_Bischöfe_von_Eichstätt
245,"Wilhelm von Reichenau
",1464,1496,,,,0,Liste_der_Bischöfe_von_Eichstätt
246,"Gabriel von Eyb
",1496,1535,,,,0,Liste_der_Bischöfe_von_Eichstätt
247,"Christoph Marschall von Pappenheim
",1535,1539,,,,0,Liste_der_Bischöfe_von_Eichstätt
248,"Moritz von Hutten
",1539,1552,,,,0,Liste_der_Bischöfe_von_Eichstätt
249,"Eberhard II. von Hirnheim
",1552,1560,,,,0,Liste_der_Bischöfe_von_Eichstätt
250,"Martin von Schaumberg
",1560,1590,,,,0,Liste_der_Bischöfe_von_Eichstätt
251,"Kaspar von Seckendorff
",1590,1595,,,,0,Liste_der_Bischöfe_von_Eichstätt
252,"Johann Konrad von Gemmingen
",1595,1612,,,,0,Liste_der_Bischöfe_von_Eichstätt
253,"Johann Christoph von Westerstetten
",1612,1637,,,,0,Liste_der_Bischöfe_von_Eichstätt
254,"Marquard II. Graf Schenk von Castell
",1637,1685,,,,0,Liste_der_Bischöfe_von_Eichstätt
255,"Johann Euchar Graf Schenk von Castell
",1685,1697,,,,0,Liste_der_Bischöfe_von_Eichstätt
256,"Johann Martin von Eyb
",1697,1704,,,,0,Liste_der_Bischöfe_von_Eichstätt
257,"Hl. Willibald
",741,787,,,,0,Liste_der_Bischöfe_von_Eichstätt
258,"Gerhoh
",787,806,,,,0,Liste_der_Bischöfe_von_Eichstätt
259,"Agan
",806,822,,,,0,Liste_der_Bischöfe_von_Eichstätt
260,"Adalung
",822,837,,,,0,Liste_der_Bischöfe_von_Eichstätt
261,"Altwin
",837,847,,,,0,Liste_der_Bischöfe_von_Eichstätt
262,"Otgar
",847,880,,,,0,Liste_der_Bischöfe_von_Eichstätt
263,"Gottschalk
",880,882,,,,0,Liste_der_Bischöfe_von_Eichstätt
264,"Erchanbald
",882,912,,,,0,Liste_der_Bischöfe_von_Eichstätt
265,"Odalfried
",912,933,,,,0,Liste_der_Bischöfe_von_Eichstätt
266,"Starchand
",933,966,,,,0,Liste_der_Bischöfe_von_Eichstätt
267,"Reginold
",966,991,,,,0,Liste_der_Bischöfe_von_Eichstätt
268,"Megingaud
",991,1015,,,,0,Liste_der_Bischöfe_von_Eichstätt
269,"Gundekar I.
",1015,1019,,,,0,Liste_der_Bischöfe_von_Eichstätt
270,"Walther
",1020,1021,,,,0,Liste_der_Bischöfe_von_Eichstätt
271,"Heribert
",1022,1042,,,,0,Liste_der_Bischöfe_von_Eichstätt
272,"Gezemann
",1042,1042,,,,0,Liste_der_Bischöfe_von_Eichstätt
273,"Gebhard I.
",1042,1057,,,,0,Liste_der_Bischöfe_von_Eichstätt
274,"Sel. Gundekar II.
",1057,1075,,,,0,Liste_der_Bischöfe_von_Eichstätt
275,"Udalrich I.
",1075,1099,,,,0,Liste_der_Bischöfe_von_Eichstätt
